GeneId	Symbol	Normal_transcript	Tumor_transcript	Tumor	p_pannegative	Number_ME_drivers	ME_drivers	Same_pathway_driver	p_me_pathway_driver
4725	NDUFS5	uc001ccx.2	uc001ccy.2	luad	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	1
4725	NDUFS5	uc001ccx.2	uc001ccy.2	kich	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	0.229321355080475
472	ATM	uc001pke.1	uc001pkb.1	kich	NA	NA	NA	TSC2 (KEGG_P53_SIGNALING_PATHWAY)	0.0951877313590719
4731	NDUFV3	uc002zcn.2	uc002zcm.2	kich	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	0.885171090155271
4741	NEFM	uc003xed.3	uc010lue.2	kirp	NA	NA	NA	TP53 (KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS)	1
4744	NEFH	uc003afp.2	uc003afo.2	kich	NA	NA	NA	TP53 (KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS)	1
4751	NEK2	uc001hiq.1	uc001hir.1	thca	NA	NA	NA	TP53 (REACTOME_CELL_CYCLE)	1
4756	NEO1	uc010ukx.1	uc002avm.3	coad	NA	NA	NA	KRAS (REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_AXON_GUIDANCE)	1
4758	NEU1	uc003nxq.3	uc010jth.2	prad	NA	NA	NA	PTEN (REACTOME_PHOSPHOLIPID_METABOLISM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
4758	NEU1	uc003nxq.3	uc010jth.2	hnsc	NA	NA	NA	PIK3CA (REACTOME_PHOSPHOLIPID_METABOLISM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
4758	NEU1	uc003nxq.3	uc010jth.2	kirc	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,REACTOME_PHOSPHOLIPID_METABOLISM)	1
4763	NF1	uc002hgg.2	uc010wbu.1	kich	NA	NA	NA	TP53 (KEGG_MAPK_SIGNALING_PATHWAY)	1
4763	NF1	uc010cso.2	uc010csn.1	lusc	NA	NA	NA	TP53 (KEGG_MAPK_SIGNALING_PATHWAY)	0.829225169231741
4771	NF2	uc003agk.3	uc011akq.1	kirc	NA	NA	NA	MTOR (PID_ERBB2ERBB3PATHWAY)	0.396636407381915
4776	NFATC4	uc010tom.1	uc010alt.2	prad	0.0487328417874847	7	SPOP, TP53, ATM, MLL2, PTEN, AHNAK, ZFHX3	TP53 (KEGG_MAPK_SIGNALING_PATHWAY,KEGG_WNT_SIGNALING_PATHWAY)	0.118893400426057
4778	NFE2	uc001sfr.3	uc009znl.2	brca	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS,REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION)	0.444810496623354
4778	NFE2	uc001sfr.3	uc009znl.2	kich	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS,REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION)	0.649814912744582
4790	NFKB1	uc011cep.1	uc011ceq.1	kich	NA	NA	NA	PTEN (KEGG_PROSTATE_CANCER,KEGG_PATHWAYS_IN_CANCER,PID_BCR_5PATHWAY,KEGG_SMALL_CELL_LUNG_CANCER)	0.13230712712043
4793	NFKBIB	uc002ojy.2	uc002ojw.2	lusc	NA	NA	NA	PTEN (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR,REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR,PID_BCR_5PATHWAY,REACTOME_IMMUNE_SYSTEM)	0.392774343034017
4793	NFKBIB	uc002ojy.2	uc002ojw.2	coad	NA	NA	NA	FBXW7 (REACTOME_IMMUNE_SYSTEM,ST_T_CELL_SIGNAL_TRANSDUCTION,REACTOME_ADAPTIVE_IMMUNE_SYSTEM)	0.492621994756762
4793	NFKBIB	uc002ojy.2	uc002ojw.2	hnsc	NA	NA	NA	PIK3CA (KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,KEGG_CHEMOKINE_SIGNALING_PATHWAY,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,PID_BCR_5PATHWAY,REACTOME_IMMUNE_SYSTEM,ST_B_CELL_ANTIGEN_RECEPTOR,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,SIG_CD40PATHWAYMAP)	0.065300399898279
4793	NFKBIB	uc002ojy.2	uc002ojx.2	thca	NA	NA	NA	NRAS (REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR,REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR,KEGG_CHEMOKINE_SIGNALING_PATHWAY,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,REACTOME_IMMUNE_SYSTEM,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY)	0.360886649731648
4795	NFKBIL1	uc003nub.2	uc011dns.1	thca	NA	NA	NA	TP53 (ST_FAS_SIGNALING_PATHWAY)	1
4795	NFKBIL1	uc003nuc.2	uc011dnr.1	kirp	NA	NA	NA	MET (ST_FAS_SIGNALING_PATHWAY)	1
47	ACLY	uc002hyg.2	uc010wfy.1	hnsc	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
47	ACLY	uc002hyi.2	uc010wfy.1	coad	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	0.615334665334536
4800	NFYA	uc003opo.2	uc003opp.2	brca	NA	NA	NA	NCOR1 (REACTOME_PPARA_ACTIVATES_GENE_EXPRESSION,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,REACTOME_FATTY_ACID_TRIACYLGLYCEROL_AND_KETONE_BODY_METABOLISM)	0.177222922278883
4800	NFYA	uc003opp.2	uc003opo.2	kirc	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,PID_P53DOWNSTREAMPATHWAY)	1
4801	NFYB	uc001tkl.1	uc001tkk.1	thca	NA	NA	NA	TP53 (PID_P53DOWNSTREAMPATHWAY)	1
4801	NFYB	uc001tkl.1	uc001tkk.1	kirp	NA	NA	NA	MET (PID_P53DOWNSTREAMPATHWAY)	1
4801	NFYB	uc001tkl.1	uc001tkk.1	kirc	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,PID_P53DOWNSTREAMPATHWAY)	1
4801	NFYB	uc001tkl.1	uc001tkk.1	hnsc	NA	NA	NA	TP53 (PID_P53DOWNSTREAMPATHWAY)	0.666666666666594
4802	NFYC	uc009vwd.2	uc001cgd.3	prad	NA	NA	NA	TP53 (PID_P53DOWNSTREAMPATHWAY)	1
4802	NFYC	uc009vwd.2	uc001cgd.3	hnsc	NA	NA	NA	TP53 (PID_P53DOWNSTREAMPATHWAY)	0.294822996193599
4802	NFYC	uc009vwd.2	uc001cgd.3	kirp	NA	NA	NA	TP53 (PID_P53DOWNSTREAMPATHWAY)	0.337649660688191
4802	NFYC	uc009vwd.2	uc001cgd.3	luad	NA	NA	NA	TP53 (PID_P53DOWNSTREAMPATHWAY)	1
4802	NFYC	uc009vwd.2	uc001cge.2	kirc	NA	NA	NA	PTEN (PID_P53DOWNSTREAMPATHWAY)	1
4811	NID1	uc001hxo.2	uc009xgc.2	lusc	NA	NA	NA	FN1 (PID_INTEGRIN1_PATHWAY)	0.0889856093774705
481	ATP1B1	uc001gfs.1	uc001gfr.1	thca	NA	NA	NA	NRAS (REACTOME_HEMOSTASIS,REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL)	1
481	ATP1B1	uc001gfs.1	uc001gfr.1	hnsc	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.666666666666594
4831	NME2	uc002itm.2	uc002itn.2	hnsc	NA	NA	NA	TP53 (PID_MYC_ACTIVPATHWAY)	0.443708609271639
4846	NOS3	uc003wif.2	uc011kuy.1	kich	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.499735589635126
4855	NOTCH4	uc003obb.2	uc011dpt.1	kirp	NA	NA	NA	TP53 (REACTOME_PRE_NOTCH_TRANSCRIPTION_AND_TRANSLATION,REACTOME_SIGNALING_BY_NOTCH,REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING)	1
4869	NPM1	uc003mbi.2	uc003mbh.2	hnsc	NA	NA	NA	TP53 (PID_BARD1PATHWAY,REACTOME_CELL_CYCLE,PID_MYC_ACTIVPATHWAY)	0.129505191705941
487	ATP2A1	uc002dro.1	uc002drp.1	thca	NA	NA	NA	NRAS (REACTOME_HEMOSTASIS)	0.235012394599293
487	ATP2A1	uc002dro.1	uc002drp.1	brca	NA	NA	NA	PIK3CA (REACTOME_HEMOSTASIS)	0.51885972301102
4882	NPR2	uc003zyd.2	uc010mlb.2	prad	NA	NA	NA	BRAF (KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION)	0.180952071946886
4882	NPR2	uc003zyd.2	uc010mlb.2	thca	NA	NA	NA	BRAF (KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION)	0.681693229464168
4886	NPY1R	uc003iqm.1	uc011cjj.1	brca	NA	NA	NA	PIK3CA (REACTOME_GPCR_DOWNSTREAM_SIGNALING,REACTOME_SIGNALING_BY_GPCR)	0.0555303442444307
4886	NPY1R	uc003iqm.1	uc011cjj.1	luad	NA	NA	NA	KRAS (REACTOME_SIGNALING_BY_GPCR)	1
488	ATP2A2	uc001tqk.3	uc009zvn.2	kirp	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS,REACTOME_SIGNALING_BY_NOTCH,REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING)	0.319503076049532
488	ATP2A2	uc001tqk.3	uc009zvn.2	kich	NA	NA	NA	TP53 (REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,REACTOME_HEMOSTASIS,REACTOME_SIGNALING_BY_NOTCH)	1
488	ATP2A2	uc001tql.3	uc009zvn.2	coad	NA	NA	NA	KRAS (REACTOME_HEMOSTASIS)	0.211494455201524
4897	NRCAM	uc003vfc.2	uc003vez.2	kirp	NA	NA	NA	MET (REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_AXON_GUIDANCE)	1
4897	NRCAM	uc011kmj.1	uc003vez.2	luad	NA	NA	NA	KRAS (REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_AXON_GUIDANCE)	0.239826700624527
4899	NRF1	uc003voz.2	uc003vpb.2	kirp	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	0.138910981227305
4899	NRF1	uc003voz.2	uc003vpb.2	kich	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	1
4899	NRF1	uc003voz.2	uc003vpb.2	hnsc	NA	NA	NA	CASP8 (KEGG_HUNTINGTONS_DISEASE)	0.158459554564741
4899	NRF1	uc003voz.2	uc003vpb.2	kirc	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	0.356729277296636
4899	NRF1	uc003voz.2	uc011kpa.1	brca	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	0.306012218066871
4908	NTF3	uc001qnl.3	uc001qnk.3	thca	NA	NA	NA	NRAS (PID_MAPKTRKPATHWAY,PID_SHP2_PATHWAY,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,KEGG_MAPK_SIGNALING_PATHWAY,PID_TRKRPATHWAY)	0.300693148598281
490	ATP2B1	uc001tbh.2	uc009zsr.2	luad	NA	NA	NA	KRAS (PID_CMYB_PATHWAY)	1
490	ATP2B1	uc001tbh.2	uc009zsr.2	kich	NA	NA	NA	NRAS (PID_CMYB_PATHWAY)	1
490	ATP2B1	uc001tbh.2	uc009zsr.2	hnsc	NA	NA	NA	CDKN2A (PID_CMYB_PATHWAY)	0.0573978428915605
490	ATP2B1	uc001tbh.2	uc009zsr.2	prad	NA	NA	NA	ZFHX3 (PID_CMYB_PATHWAY)	1
490	ATP2B1	uc001tbh.2	uc009zsr.2	lusc	NA	NA	NA	CDKN2A (PID_CMYB_PATHWAY)	0.802895299857044
4915	NTRK2	uc011ltb.1	uc004aob.1	hnsc	NA	NA	NA	PIK3CA (PID_TRKRPATHWAY,PID_SHP2_PATHWAY,REACTOME_NGF_SIGNALLING_VIA_TRKA_FROM_THE_PLASMA_MEMBRANE,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,REACTOME_SIGNALLING_BY_NGF)	0.290406621703167
4915	NTRK2	uc011ltb.1	uc004aob.1	lusc	NA	NA	NA	NF1 (KEGG_MAPK_SIGNALING_PATHWAY)	0.0744340258574742
4926	NUMA1	uc001ork.1	uc001orj.2	kirc	NA	NA	NA	ATM (REACTOME_CELL_CYCLE)	0.575346046671906
4926	NUMA1	uc001ork.1	uc001orj.2	kirp	NA	NA	NA	STAG2 (REACTOME_CELL_CYCLE_MITOTIC,REACTOME_CELL_CYCLE)	1
4939	OAS2	uc001tui.1	uc001tuh.2	coad	NA	NA	NA	KRAS (REACTOME_IMMUNE_SYSTEM,REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM)	0.393080603606849
4939	OAS2	uc001tuj.2	uc001tuh.2	luad	NA	NA	NA	KRAS (REACTOME_IMMUNE_SYSTEM,REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM)	1
4940	OAS3	uc001tug.2	uc001tuf.2	hnsc	NA	NA	NA	PIK3CA (REACTOME_IMMUNE_SYSTEM,REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM)	1
4946	OAZ1	uc002lvk.2	uc002lvm.2	hnsc	NA	NA	NA	TP53 (PID_AURORA_A_PATHWAY)	0.829276002221517
4946	OAZ1	uc002lvk.2	uc002lvm.2	lusc	NA	NA	NA	TP53 (PID_AURORA_A_PATHWAY)	0.396185358632958
4952	OCRL	uc004eur.2	uc010nrb.2	kich	NA	NA	NA	PTEN (REACTOME_PHOSPHOLIPID_METABOLISM,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,REACTOME_PI_METABOLISM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,KEGG_INOSITOL_PHOSPHATE_METABOLISM)	1
4952	OCRL	uc004eur.2	uc010nrb.2	kirc	NA	NA	NA	PTEN (REACTOME_PI_METABOLISM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,KEGG_INOSITOL_PHOSPHATE_METABOLISM,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,REACTOME_PHOSPHOLIPID_METABOLISM)	1
4953	ODC1	uc002rao.1	uc002ran.1	coad	NA	NA	NA	TP53 (PID_MYC_ACTIVPATHWAY)	0.571837477282866
4953	ODC1	uc002rao.1	uc002ran.1	luad	NA	NA	NA	TP53 (PID_MYC_ACTIVPATHWAY)	0.985883438068144
4953	ODC1	uc002rao.1	uc002ran.1	lusc	NA	NA	NA	TP53 (PID_MYC_ACTIVPATHWAY)	0.735955056179661
4953	ODC1	uc002rao.1	uc002ran.1	hnsc	NA	NA	NA	TP53 (PID_MYC_ACTIVPATHWAY)	0.294822996193599
4953	ODC1	uc002rao.1	uc002ran.1	lihc	NA	NA	NA	TP53 (PID_MYC_ACTIVPATHWAY)	0.470709216992039
4953	ODC1	uc002rao.1	uc002ran.1	brca	NA	NA	NA	TP53 (PID_MYC_ACTIVPATHWAY)	0.287345385934806
4953	ODC1	uc002rao.1	uc002ran.1	prad	NA	NA	NA	TP53 (PID_MYC_ACTIVPATHWAY)	1
4968	OGG1	uc003bsi.2	uc003bsr.1	coad	NA	NA	NA	ATM (REACTOME_DNA_REPAIR)	0.853395913230652
4968	OGG1	uc003bsm.2	uc003bsh.2	lusc	NA	NA	NA	CDKN2A (PID_TAP63PATHWAY)	0.146067415730331
4968	OGG1	uc003bsm.2	uc003bso.2	kirc	NA	NA	NA	ATM (REACTOME_DNA_REPAIR)	1
5000	ORC4L	uc010zbr.1	uc002twi.2	coad	NA	NA	NA	ATM (REACTOME_CELL_CYCLE,KEGG_CELL_CYCLE,REACTOME_G2_M_CHECKPOINTS,REACTOME_CELL_CYCLE_CHECKPOINTS)	0.350478468899507
5000	ORC4L	uc010zbr.1	uc002twj.2	hnsc	NA	NA	NA	CDKN2A (REACTOME_MITOTIC_G1_G1_S_PHASES,REACTOME_CELL_CYCLE_MITOTIC,KEGG_CELL_CYCLE,REACTOME_CELL_CYCLE)	0.201320132013197
5000	ORC4L	uc010zbr.1	uc002twl.1	kirc	NA	NA	NA	ATM (REACTOME_CELL_CYCLE_CHECKPOINTS,KEGG_CELL_CYCLE,REACTOME_G2_M_CHECKPOINTS,REACTOME_CELL_CYCLE)	1
5000	ORC4L	uc010zbr.1	uc002twl.1	brca	NA	NA	NA	TP53 (KEGG_CELL_CYCLE,REACTOME_CELL_CYCLE_CHECKPOINTS,REACTOME_CELL_CYCLE)	0.241419239603877
5000	ORC4L	uc010zbr.1	uc002twl.1	prad	NA	NA	NA	TP53 (REACTOME_CELL_CYCLE_CHECKPOINTS,KEGG_CELL_CYCLE,REACTOME_CELL_CYCLE)	1
5000	ORC4L	uc010zbr.1	uc002twl.1	kirp	NA	NA	NA	STAG2 (REACTOME_CELL_CYCLE_MITOTIC,REACTOME_DNA_REPLICATION,REACTOME_CELL_CYCLE,KEGG_CELL_CYCLE,REACTOME_MITOTIC_M_M_G1_PHASES)	1
5010	CLDN11	uc003fgx.2	uc003fgy.2	prad	NA	NA	NA	CTNNB1 (REACTOME_CELL_CELL_JUNCTION_ORGANIZATION,REACTOME_CELL_CELL_COMMUNICATION,KEGG_TIGHT_JUNCTION,REACTOME_CELL_JUNCTION_ORGANIZATION,KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION)	0.231332925939032
5010	CLDN11	uc003fgx.2	uc011bpt.1	kich	0.0348585077989791	10	TP53, PTEN, TSC1, TSC2, MTOR, NRAS	PTEN (KEGG_TIGHT_JUNCTION)	0.0990196767542019
5023	P2RX1	uc002fww.2	uc010ckm.1	kich	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.100612027562188
5025	P2RX4	uc001tzr.2	uc010szt.1	luad	NA	NA	NA	EGFR (KEGG_CALCIUM_SIGNALING_PATHWAY)	1
5029	P2RY2	uc001otj.2	uc001otl.2	hnsc	NA	NA	NA	PIK3CA (REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS,REACTOME_GPCR_DOWNSTREAM_SIGNALING,REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK,REACTOME_SIGNALING_BY_GPCR)	1
5029	P2RY2	uc001otj.2	uc001otl.2	lusc	NA	NA	NA	PIK3CA (REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS,REACTOME_SIGNALING_BY_GPCR,REACTOME_GPCR_DOWNSTREAM_SIGNALING,REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK)	1
5046	PCSK6	uc010bpd.2	uc002bxe.2	lusc	NA	NA	NA	PIK3CA (REACTOME_SIGNALLING_BY_NGF)	1
5046	PCSK6	uc010bpe.2	uc002bxe.2	hnsc	NA	NA	NA	PIK3CA (REACTOME_SIGNALLING_BY_NGF)	1
5054	SERPINE1	uc003uxt.2	uc011kkj.1	prad	NA	NA	NA	TP53 (KEGG_P53_SIGNALING_PATHWAY,PID_P53DOWNSTREAMPATHWAY,REACTOME_HEMOSTASIS)	1
5054	SERPINE1	uc003uxt.2	uc011kkj.1	hnsc	NA	NA	NA	CDKN2A (KEGG_P53_SIGNALING_PATHWAY,PID_E2F_PATHWAY)	0.201320132013197
5055	SERPINB2	uc002ljo.2	uc010dqh.2	luad	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.679182754386461
5055	SERPINB2	uc002ljo.2	uc010dqh.2	brca	0.036240240572958	2	PIK3CA, TP53	PIK3CA (REACTOME_HEMOSTASIS)	0.036240240572958
5055	SERPINB2	uc002ljo.2	uc010dqh.2	lusc	NA	NA	NA	PIK3CA (REACTOME_HEMOSTASIS)	0.0031649815619534
5058	PAK1	uc001oyh.3	uc010rsn.1	kich	NA	NA	NA	PTEN (BIOCARTA_MET_PATHWAY,SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES,REACTOME_TCR_SIGNALING,PID_CXCR4_PATHWAY,ST_INTEGRIN_SIGNALING_PATHWAY,PID_PDGFRBPATHWAY,KEGG_FOCAL_ADHESION,SIG_CHEMOTAXIS,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	0.185616076150192
5058	PAK1	uc001oyh.3	uc010rsn.1	kirc	NA	NA	NA	VHL (KEGG_RENAL_CELL_CARCINOMA,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	0.504709908654769
50615	IL21R	uc002doq.1	uc002dos.1	kirp	NA	NA	NA	MET (KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION)	1
50617	ATP6V0A4	uc003vuh.2	uc003vuf.2	luad	NA	NA	NA	STK11 (REACTOME_SIGNALING_BY_INSULIN_RECEPTOR)	0.214160961527516
5063	PAK3	uc004eoz.2	uc011mst.1	kirc	NA	NA	NA	MTOR (SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES,KEGG_ERBB_SIGNALING_PATHWAY)	0.269899523624452
5063	PAK3	uc004eoz.2	uc011mst.1	lusc	NA	NA	NA	PIK3CA (KEGG_RENAL_CELL_CARCINOMA,KEGG_FOCAL_ADHESION,SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES,SIG_CHEMOTAXIS,KEGG_ERBB_SIGNALING_PATHWAY,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,ST_INTEGRIN_SIGNALING_PATHWAY,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY)	1
50640	PNPLA8	uc003vfh.1	uc003vfi.1	coad	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,REACTOME_PHOSPHOLIPID_METABOLISM)	0.615334665334536
50640	PNPLA8	uc003vfh.1	uc003vfi.1	kich	NA	NA	NA	PTEN (REACTOME_PHOSPHOLIPID_METABOLISM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
50640	PNPLA8	uc003vfh.1	uc003vfk.1	lusc	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,REACTOME_PHOSPHOLIPID_METABOLISM)	0.109671132523949
50650	ARHGEF3	uc003dig.2	uc011bew.1	kich	NA	NA	NA	PTEN (REACTOME_SIGNALLING_BY_NGF)	0.670859628848841
50650	ARHGEF3	uc003dig.2	uc011bew.1	lusc	NA	NA	NA	PIK3CA (REACTOME_G_ALPHA1213_SIGNALLING_EVENTS,REACTOME_SIGNALING_BY_GPCR,REACTOME_GPCR_DOWNSTREAM_SIGNALING,REACTOME_SIGNALLING_BY_NGF,BIOCARTA_PAR1_PATHWAY)	0.391376750748816
5073	PARN	uc010uzd.1	uc010uzc.1	kirc	NA	NA	NA	PABPC1 (REACTOME_METABOLISM_OF_MRNA,REACTOME_METABOLISM_OF_RNA,REACTOME_DEADENYLATION_OF_MRNA,REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS,REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY)	0.251433545198366
50804	MYEF2	uc001zwj.3	uc001zwh.3	kirp	NA	NA	NA	TP53 (ST_JNK_MAPK_PATHWAY)	1
50804	MYEF2	uc001zwj.3	uc001zwh.3	prad	NA	NA	NA	TP53 (ST_JNK_MAPK_PATHWAY)	1
50804	MYEF2	uc001zwj.3	uc001zwh.3	kirc	0.0420358289812384	8	VHL, PBRM1, SETD2, BAP1, MTOR, KDM5C, PABPC1, PTEN	NA	NA
50804	MYEF2	uc001zwj.3	uc001zwh.3	kich	NA	NA	NA	TP53 (ST_JNK_MAPK_PATHWAY)	0.663715335454705
50808	AK3	uc003ziq.1	uc003zip.1	lusc	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS,REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION)	1
5080	PAX6	uc001mte.3	uc001mtd.3	kich	NA	NA	NA	MTOR (PID_CDC42_PATHWAY)	1
5080	PAX6	uc001mte.3	uc001mtf.3	brca	NA	NA	NA	CDH1 (PID_CDC42_PATHWAY)	0.399894042142408
5080	PAX6	uc001mte.3	uc001mtf.3	kirp	NA	NA	NA	MET (REACTOME_DEVELOPMENTAL_BIOLOGY)	1
5080	PAX6	uc001mte.3	uc001mtf.3	hnsc	NA	NA	NA	PIK3CA (PID_CDC42_PATHWAY)	0.372423359274392
5080	PAX6	uc001mte.3	uc001mtf.3	lusc	NA	NA	NA	PIK3CA (PID_CDC42_PATHWAY)	0.49407866188617
5080	PAX6	uc001mte.3	uc001mtf.3	kirc	NA	NA	NA	MTOR (PID_CDC42_PATHWAY)	1
5082	PDCL	uc004bmz.1	uc004bna.2	kirp	0.0276259191915824	10	MET, FAT1, SETD2, KDM6A, STAG2, NF2, PBRM1, NFE2L2, TP53, BAP1	NA	NA
50848	F11R	uc009wtt.2	uc010pjv.1	brca	NA	NA	NA	PTEN (KEGG_TIGHT_JUNCTION)	0.188152438005023
50848	F11R	uc009wtt.2	uc010pjv.1	kirp	NA	NA	NA	MET (KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION)	1
50848	F11R	uc009wtt.2	uc010pjv.1	hnsc	NA	NA	NA	CASP8 (PID_AVB3_INTEGRIN_PATHWAY)	0.158459554564741
50854	C6orf48	uc003rjy.1	uc003rjx.1	brca	0.033859930347583	10	PIK3CA, TP53, CDH1, MAP3K1, MLL3, GATA3, NCOR1, MACF1, PTEN, AHNAK	NA	NA
50855	PARD6A	uc002ets.2	uc002ett.2	kirp	NA	NA	NA	MET (SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES,PID_MET_PATHWAY,KEGG_ENDOCYTOSIS)	1
5087	PBX1	uc001gcs.2	uc001gct.2	brca	NA	NA	NA	GATA3 (PID_REG_GR_PATHWAY)	0.0725040530854192
5087	PBX1	uc001gcs.2	uc010pkv.1	luad	NA	NA	NA	TP53 (PID_REG_GR_PATHWAY)	0.92737669642861
5094	PCBP2	uc001sdc.3	uc001sdk.3	kich	NA	NA	NA	PTEN (REACTOME_IMMUNE_SYSTEM)	1
5094	PCBP2	uc001sdf.3	uc001sdd.3	brca	NA	NA	NA	CDH1 (REACTOME_IMMUNE_SYSTEM)	0.991170759518994
5094	PCBP2	uc001sdf.3	uc001sdd.3	luad	0.0382698435963099	8	TP53, KRAS, MLL3, KEAP1, EGFR, FAT1, STK11, NF1	KEAP1 (REACTOME_IMMUNE_SYSTEM)	0.206657169413623
5094	PCBP2	uc001sdf.3	uc001sdd.3	kirc	NA	NA	NA	VHL (REACTOME_IMMUNE_SYSTEM)	0.511661495984125
