Pfam_id	Name	p_switch_gain	adjp_switch_gain	p_switch_loss	adjp_switch_loss	p_mutation	adjp_mutation	Switches_where_gained	Switches_where_lost
PF07741	Brf1-like_TBP-binding_domain	NA	NA	NA	NA	0.549657875810847	1.0	NA	NA
PF07742	BTG_family	NA	NA	NA	NA	0.23715258199673844	1.0	NA	NA
PF07743	HSCB_C-terminal_oligomerisation_domain	NA	NA	NA	NA	0.8053790317020193	1.0	NA	NA
PF07744	SPOC_domain	1.0	1.0	0.6714215302726362	1.0	0.6472518134908836	1.0	0	2
PF07748	Glycosyl_hydrolases_family_38_C-terminal_domain	NA	NA	NA	NA	0.9182149667955022	1.0	NA	NA
PF07749	Endoplasmic_reticulum_protein_ERp29,_C-terminal_domain	NA	NA	NA	NA	0.9824175992597586	1.0	NA	NA
PF07763	FEZ-like_protein	NA	NA	NA	NA	0.17080857017297515	1.0	NA	NA
PF07766	LETM1-like_protein	1.0	1.0	0.9281021774404802	1.0	0.9510815176747988	1.0	0	1
PF07767	Nop53_(60S_ribosomal_biogenesis)	NA	NA	NA	NA	0.8022283049879911	1.0	NA	NA
PF07773	Protein_of_unknown_function_(DUF1619)	NA	NA	NA	NA	0.9261875615261248	1.0	NA	NA
PF07774	Protein_of_unknown_function_(DUF1620)	1.0	1.0	3.42737674374995e-13	3.893499980899943e-10	0.2510083568602024	1.0	0	1
PF07778	Mis6	NA	NA	NA	NA	0.04698464868490784	1.0	NA	NA
PF07779	10_TM_Acyl_Transferase_domain_found_in_Cas1p	NA	NA	NA	NA	0.8657610518603946	1.0	NA	NA
PF07780	Spb1_C-terminal_domain	NA	NA	NA	NA	0.3099986588504033	1.0	NA	NA
PF07782	DC-STAMP-like_protein	1.0	1.0	0.12808872381129807	1.0	0.02937999510709577	1.0	0	1
PF07786	Protein_of_unknown_function_(DUF1624)	NA	NA	NA	NA	0.41511427893984226	1.0	NA	NA
PF07787	Protein_of_unknown_function_(DUF1625)	NA	NA	NA	NA	0.7312651524331344	1.0	NA	NA
PF07798	Protein_of_unknown_function_(DUF1640)	NA	NA	NA	NA	0.8253480054135762	1.0	NA	NA
PF07803	GSG1-like_protein	NA	NA	NA	NA	0.732905884601329	1.0	NA	NA
PF07807	RED-like_protein_C-terminal_region	NA	NA	NA	NA	1.0	1.0	NA	NA
PF07808	RED-like_protein_N-terminal_region	NA	NA	NA	NA	0.6149039412663523	1.0	NA	NA
PF07809	RTP801_C-terminal_region	NA	NA	NA	NA	0.16561352446201968	1.0	NA	NA
PF07810	TMC_domain	NA	NA	NA	NA	0.3817839895016386	1.0	NA	NA
PF07814	Wings_apart-like_protein_regulation_of_heterochromatin	NA	NA	NA	NA	0.8705516898265158	1.0	NA	NA
PF07815	Abl-interactor_HHR	1.0	1.0	0.014231365483167462	1.0	0.8680954459415733	1.0	0	1
PF07817	GLE1-like_protein	NA	NA	NA	NA	0.9037402674249914	1.0	NA	NA
PF07818	HCNGP-like_protein	NA	NA	NA	NA	0.9113686674671838	1.0	NA	NA
PF07819	PGAP1-like_protein	NA	NA	NA	NA	0.5134378401146834	1.0	NA	NA
PF07830	Protein_serine/threonine_phosphatase_2C,_C-terminal_domain	NA	NA	NA	NA	0.9702886936008449	1.0	NA	NA
PF07831	Pyrimidine_nucleoside_phosphorylase_C-terminal_domain	NA	NA	NA	NA	1.0	1.0	NA	NA
PF07834	RanGAP1_C-terminal_domain	NA	NA	NA	NA	0.85577704059008	1.0	NA	NA
PF07837	Formiminotransferase_domain,_N-terminal_subdomain	NA	NA	NA	NA	0.8516178493608029	1.0	NA	NA
PF07842	GC-rich_sequence_DNA-binding_factor-like_protein	NA	NA	NA	NA	0.6838069016912648	1.0	NA	NA
PF07847	Protein_of_unknown_function_(DUF1637)	NA	NA	NA	NA	0.8769191201346782	1.0	NA	NA
PF07850	Renin_receptor-like_protein	NA	NA	NA	NA	0.9824175992597586	1.0	NA	NA
PF07851	TMPIT-like_protein	NA	NA	NA	NA	0.9991283720073063	1.0	NA	NA
PF07855	Protein_of_unknown_function_(DUF1649)	NA	NA	NA	NA	0.542084578512037	1.0	NA	NA
PF07856	Mediator_of_CRAC_channel_activity	NA	NA	NA	NA	0.987479782009141	1.0	NA	NA
PF07857	CEO_family_(DUF1632)	NA	NA	NA	NA	0.10843300783836553	1.0	NA	NA
PF07859	alpha/beta_hydrolase_fold	1.0	1.0	9.695791050492816e-4	0.8629254034938606	0.9545945530883472	1.0	0	1
PF07884	Vitamin_K_epoxide_reductase_family	NA	NA	NA	NA	0.9923807609335551	1.0	NA	NA
PF07885	Ion_channel	8.518838574687283e-4	1.0	0.047186302925522595	1.0	0.10364969095891859	1.0	1	1
PF07888	Calcium_binding_and_coiled-coil_domain_(CALCOCO1)_like	NA	NA	NA	NA	0.7054863432164313	1.0	NA	NA
PF07890	Rrp15p	NA	NA	NA	NA	0.5971234952815277	1.0	NA	NA
PF07894	Protein_of_unknown_function_(DUF1669)	1.0	1.0	0.024266605310831493	1.0	0.24388612371572532	1.0	0	1
PF07896	Protein_of_unknown_function_(DUF1674)	NA	NA	NA	NA	0.03412685308437888	1.0	NA	NA
PF07904	Chromatin_modification-related_protein_EAF7	NA	NA	NA	NA	0.24202101808209076	1.0	NA	NA
PF07910	Peptidase_family_C78	NA	NA	NA	NA	0.6793480115756017	1.0	NA	NA
PF07912	ERp29,_N-terminal_domain	NA	NA	NA	NA	0.7534450100055925	1.0	NA	NA
PF07915	Glucosidase_II_beta_subunit-like_protein	NA	NA	NA	NA	0.6691910280715605	1.0	NA	NA
PF07919	Gryzun,_putative_trafficking_through_Golgi	NA	NA	NA	NA	0.9959352503104909	1.0	NA	NA
PF07923	N1221-like_protein	NA	NA	NA	NA	0.963841944880312	1.0	NA	NA
PF07926	TPR/MLP1/MLP2-like_protein	NA	NA	NA	NA	0.9098762628863286	1.0	NA	NA
PF07928	Vps54-like_protein	NA	NA	NA	NA	0.9150340791251778	1.0	NA	NA
PF07933	Protein_of_unknown_function_(DUF1681)	1.0	1.0	1.5753023115676374e-8	1.6540674271460193e-5	0.9528425242481391	1.0	0	1
PF07934	8-oxoguanine_DNA_glycosylase,_N-terminal_domain	1.0	1.0	1.2244302498364895e-7	1.2672853085807665e-4	0.36345493317524646	1.0	0	1
PF07941	Potassium_channel_Kv1.4_tandem_inactivation_domain	NA	NA	NA	NA	2.4796965557184814e-6	0.012517508213266894	NA	NA
PF07942	N2227-like_protein	NA	NA	NA	NA	0.7705034172145288	1.0	NA	NA
PF07946	Protein_of_unknown_function_(DUF1682)	NA	NA	NA	NA	0.17699428355464897	1.0	NA	NA
PF07947	YhhN-like_protein	NA	NA	NA	NA	0.9920874769557391	1.0	NA	NA
PF07959	L-fucokinase	NA	NA	NA	NA	0.9750490435136965	1.0	NA	NA
PF07962	Replication_Fork_Protection_Component_Swi3	NA	NA	NA	NA	0.8542267999259118	1.0	NA	NA
PF07965	Integrin_beta_tail_domain	NA	NA	NA	NA	0.26679939652325874	1.0	NA	NA
PF07966	A1_Propeptide	1.0	1.0	0.5486006446817379	1.0	0.7365815356254172	1.0	0	1
PF07967	C3HC_zinc_finger-like	NA	NA	NA	NA	0.9686488317344206	1.0	NA	NA
PF07970	Endoplasmic_reticulum_vesicle_transporter	1.0	1.0	0.966229791994519	1.0	0.9983235325556055	1.0	0	1
PF07973	Threonyl_and_Alanyl_tRNA_synthetase_second_additional_domain	1.0	1.0	0.9944857287980652	1.0	0.8728265972231318	1.0	0	1
PF07974	EGF-like_domain	NA	NA	NA	NA	0.0017002857066739914	1.0	NA	NA
PF07975	TFIIH_C1-like_domain	NA	NA	NA	NA	NA	NA	NA	NA
PF07978	NIPSNAP	1.0	1.0	1.0290852333845062e-306	1.477766395140151e-303	0.803505487057502	1.0	0	1
PF07984	Domain_of_unknown_function_(DUF1693)	NA	NA	NA	NA	0.47581327081673924	1.0	NA	NA
PF07985	SRR1	NA	NA	NA	NA	0.4079469502575202	1.0	NA	NA
PF07986	Tubulin_binding_cofactor_C	NA	NA	NA	NA	0.7938561370347662	1.0	NA	NA
PF07988	LMSTEN_motif	NA	NA	NA	NA	0.7818021556277205	1.0	NA	NA
PF07992	Pyridine_nucleotide-disulphide_oxidoreductase	0.374169325490509	1.0	0.18354365538433384	1.0	0.9997244679633692	1.0	1	1
PF07993	Male_sterility_protein	NA	NA	NA	NA	0.9947442085889941	1.0	NA	NA
PF07994	Myo-inositol-1-phosphate_synthase	NA	NA	NA	NA	0.9990813496244897	1.0	NA	NA
PF07995	Glucose_/_Sorbosone_dehydrogenase	NA	NA	NA	NA	0.8652004670704119	1.0	NA	NA
PF07998	Peptidase_family_M54	1.0	1.0	0.05749270992331159	1.0	0.7502275493547522	1.0	0	1
PF08005	PHR_domain	1.0	1.0	7.324911637173326e-11	8.108677182350872e-8	0.3547729124087337	1.0	0	1
PF08007	Cupin_superfamily_protein	NA	NA	NA	NA	0.9998626140109856	1.0	NA	NA
PF08014	Domain_of_unknown_function_(DUF1704)	NA	NA	NA	NA	0.9459291909060504	1.0	NA	NA
PF08016	Polycystin_cation_channel	1.0	1.0	1.3634544002496663e-6	0.0013634544002496664	0.33435004693278975	1.0	0	1
PF08022	FAD-binding_domain	NA	NA	NA	NA	0.27463497397848685	1.0	NA	NA
PF08030	Ferric_reductase_NAD_binding_domain	NA	NA	NA	NA	0.2200587011918248	1.0	NA	NA
PF08032	RNA_2'-O_ribose_methyltransferase_substrate_binding	1.0	1.0	8.75326167875777e-22	1.0766511864872055e-18	0.9458953627346014	1.0	0	1
PF08033	Sec23/Sec24_beta-sandwich_domain	NA	NA	NA	NA	0.8590424029645534	1.0	NA	NA
PF08035	Opioids_neuropeptide	NA	NA	NA	NA	0.692282115268928	1.0	NA	NA
PF08038	TOM7_family	NA	NA	NA	NA	NA	NA	NA	NA
PF08039	Mitochondrial_proteolipid	NA	NA	NA	NA	0.22111432745482532	1.0	NA	NA
PF08040	MNLL_subunit	NA	NA	NA	NA	0.43008988133517534	1.0	NA	NA
PF08059	SEP_domain	1.0	1.0	0.226285742944959	1.0	0.5648229873859827	1.0	0	1
PF08060	NOSIC_(NUC001)_domain	NA	NA	NA	NA	0.9577297008038033	1.0	NA	NA
PF08061	P68HR_(NUC004)_repeat	NA	NA	NA	NA	0.9378420934010065	1.0	NA	NA
PF08062	P120R_(NUC006)_repeat	NA	NA	NA	NA	0.4840002833614827	1.0	NA	NA
PF08063	PADR1_(NUC008)_domain	NA	NA	NA	NA	0.8925657345514963	1.0	NA	NA
PF08064	UME_(NUC010)_domain	NA	NA	NA	NA	0.2834030125862383	1.0	NA	NA
PF08065	K167R_(NUC007)_repeat	NA	NA	NA	NA	0.03723715678502896	1.0	NA	NA
PF08066	PMC2NT_(NUC016)_domain	NA	NA	NA	NA	0.3298732081769117	1.0	NA	NA
PF08067	ROKNT_(NUC014)_domain	NA	NA	NA	NA	0.5275307345609378	1.0	NA	NA
PF08068	DKCLD_(NUC011)_domain	NA	NA	NA	NA	1.0	1.0	NA	NA
PF08069	Ribosomal_S13/S15_N-terminal_domain	NA	NA	NA	NA	0.45192518275985494	1.0	NA	NA
PF08070	DTHCT_(NUC029)_region	1.0	1.0	0.568930652988703	1.0	0.902613655882198	1.0	0	1
PF08071	RS4NT_(NUC023)_domain	NA	NA	NA	NA	0.9488623055746643	1.0	NA	NA
PF08072	BDHCT_(NUC031)_domain	NA	NA	NA	NA	NA	NA	NA	NA
PF08073	CHDNT_(NUC034)_domain	NA	NA	NA	NA	0.47658777866621593	1.0	NA	NA
PF08074	CHDCT2_(NUC038)_domain	NA	NA	NA	NA	0.9982943127148391	1.0	NA	NA
PF08075	NOPS_(NUC059)_domain	1.0	1.0	1.6103870595868993e-26	2.03069808213908e-23	0.8839616159793974	1.0	0	2
PF08079	Ribosomal_L30_N-terminal_domain	NA	NA	NA	NA	0.9802868365044382	1.0	NA	NA
PF08080	RNPHF_zinc_finger	NA	NA	NA	NA	0.9879620703074958	1.0	NA	NA
PF08081	RBM1CTR_(NUC064)_family	NA	NA	NA	NA	0.17049104197612594	1.0	NA	NA
PF08082	PRO8NT_(NUC069),_PrP8_N-terminal_domain	NA	NA	NA	NA	0.19158788829293427	1.0	NA	NA
PF08083	PROCN_(NUC071)_domain	NA	NA	NA	NA	0.9761337555785506	1.0	NA	NA
PF08084	PROCT_(NUC072)_domain	NA	NA	NA	NA	0.9638907132250055	1.0	NA	NA
PF08122	NADH-ubiquinone_oxidoreductase_B12_subunit_family	NA	NA	NA	NA	0.6821113793816531	1.0	NA	NA
PF08123	Histone_methylation_protein_DOT1	NA	NA	NA	NA	0.7440983092736937	1.0	NA	NA
PF08127	Peptidase_family_C1_propeptide	1.0	1.0	1.4058663500547996e-21	1.7249980115172391e-18	0.23847122353577416	1.0	0	2
PF08142	AARP2CN_(NUC121)_domain	NA	NA	NA	NA	0.7030256899792798	1.0	NA	NA
PF08143	CBFNT_(NUC161)_domain	NA	NA	NA	NA	NA	NA	NA	NA
PF08144	CPL_(NUC119)_domain	NA	NA	NA	NA	0.17270860276980518	1.0	NA	NA
PF08145	BOP1NT_(NUC169)_domain	NA	NA	NA	NA	1.0	1.0	NA	NA
PF08146	BP28CT_(NUC211)_domain	NA	NA	NA	NA	0.2013472829765759	1.0	NA	NA
PF08147	DBP10CT_(NUC160)_domain	NA	NA	NA	NA	0.043744851283509946	1.0	NA	NA
PF08148	DSHCT_(NUC185)_domain	NA	NA	NA	NA	0.9239795808318566	1.0	NA	NA
PF08149	BING4CT_(NUC141)_domain	NA	NA	NA	NA	0.9624915033721324	1.0	NA	NA
PF08150	FerB_(NUC096)_domain	NA	NA	NA	NA	0.9891437233747927	1.0	NA	NA
PF08151	FerI_(NUC094)_domain	NA	NA	NA	NA	0.8056363711724808	1.0	NA	NA
PF08152	GUCT_(NUC152)_domain	NA	NA	NA	NA	0.4070925489491193	1.0	NA	NA
PF08153	NGP1NT_(NUC091)_domain	NA	NA	NA	NA	0.7998887540187207	1.0	NA	NA
PF08154	NLE_(NUC135)_domain	NA	NA	NA	NA	0.7801930091123669	1.0	NA	NA
PF08155	NOGCT_(NUC087)_domain	NA	NA	NA	NA	1.0	1.0	NA	NA
PF08156	NOP5NT_(NUC127)_domain	NA	NA	NA	NA	0.7998887540187207	1.0	NA	NA
PF08157	NUC129_domain	NA	NA	NA	NA	0.9264439407064802	1.0	NA	NA
PF08158	NUC130/3NT_domain	NA	NA	NA	NA	0.8831298149567921	1.0	NA	NA
PF08159	NUC153_domain	NA	NA	NA	NA	0.20371710819801256	1.0	NA	NA
PF08161	NUC173_domain	NA	NA	NA	NA	0.9437666027393921	1.0	NA	NA
PF08163	NUC194_domain	NA	NA	NA	NA	0.845114713069195	1.0	NA	NA
PF08164	Apoptosis-antagonizing_transcription_factor,_C-terminal	NA	NA	NA	NA	0.9708629206584649	1.0	NA	NA
PF08165	FerA_(NUC095)_domain	NA	NA	NA	NA	0.7020719955931777	1.0	NA	NA
PF08166	NUC202_domain	NA	NA	NA	NA	0.502057625508053	1.0	NA	NA
PF08167	rRNA_processing/ribosome_biogenesis	NA	NA	NA	NA	0.7597646768627534	1.0	NA	NA
PF08168	NUC205_domain	NA	NA	NA	NA	0.8363382556685508	1.0	NA	NA
PF08169	RBB1NT_(NUC162)_domain	NA	NA	NA	NA	0.9610307131944603	1.0	NA	NA
PF08170	POPLD_(NUC188)_domain	NA	NA	NA	NA	0.532705249231039	1.0	NA	NA
PF08172	CASP_C_terminal	NA	NA	NA	NA	0.5993316627574731	1.0	NA	NA
PF08174	Cell_division_protein_anillin	NA	NA	NA	NA	0.5127478461201699	1.0	NA	NA
PF08180	B_melanoma_antigen_family	NA	NA	NA	NA	0.051311879776524204	1.0	NA	NA
PF08190	pre-RNA_processing_PIH1/Nop17	NA	NA	NA	NA	0.6902798431404692	1.0	NA	NA
PF08198	Thymopoietin_protein	NA	NA	NA	NA	0.8673995304162238	1.0	NA	NA
PF08202	Mis12-Mtw1_protein_family	NA	NA	NA	NA	0.548458838993679	1.0	NA	NA
PF08204	CD47_immunoglobulin-like_domain	NA	NA	NA	NA	0.11792264886137721	1.0	NA	NA
PF08205	CD80-like_C2-set_immunoglobulin_domain	1.0	1.0	0.993919235399488	1.0	0.061438407679141584	1.0	0	2
PF08208	DNA-directed_RNA_polymerase_I_subunit_RPA34.5	NA	NA	NA	NA	0.2800341243657035	1.0	NA	NA
PF08209	Sgf11_(transcriptional_regulation_protein)	NA	NA	NA	NA	0.03593130531519455	1.0	NA	NA
PF08210	APOBEC-like_N-terminal_domain	0.0010146800743930744	1.0	2.8075314759080955e-39	3.705941548198686e-36	0.4532543823432274	1.0	1	3
PF08212	Lipocalin-like_domain	NA	NA	NA	NA	0.8577837216856454	1.0	NA	NA
PF08213	Mitochondrial_domain_of_unknown_function_(DUF1713)	NA	NA	NA	NA	NA	NA	NA	NA
PF08214	Histone_acetylation_protein	NA	NA	NA	NA	9.87922609229797e-5	0.4950480194850513	NA	NA
PF08216	Catenin-beta-like,_Arm-motif_containing_nuclear	NA	NA	NA	NA	0.1803829141684006	1.0	NA	NA
PF08217	Fungal_domain_of_unknown_function_(DUF1712)	NA	NA	NA	NA	0.9999735696246087	1.0	NA	NA
PF08221	RNA_polymerase_III_subunit_RPC82_helix-turn-helix_domain	NA	NA	NA	NA	NA	NA	NA	NA
PF08227	DASH_complex_subunit_Hsk3_like	NA	NA	NA	NA	0.8495520252877771	1.0	NA	NA
PF08231	SYF2_splicing_factor	NA	NA	NA	NA	0.28818237517880185	1.0	NA	NA
PF08232	Striatin_family	NA	NA	NA	NA	0.9427166921591318	1.0	NA	NA
PF08234	Chromosome_segregation_protein_Spc25	NA	NA	NA	NA	0.8173557508200263	1.0	NA	NA
PF08235	LNS2_(Lipin/Ned1/Smp2)	1.0	1.0	0.9993137354242955	1.0	0.9668448971714031	1.0	0	1
PF08236	SRI_(Set2_Rpb1_interacting)_domain	NA	NA	NA	NA	0.04577915692900889	1.0	NA	NA
PF08238	Sel1_repeat	NA	NA	NA	NA	0.48337278067209566	1.0	NA	NA
PF08240	Alcohol_dehydrogenase_GroES-like_domain	0.029705904833911268	1.0	0.005177477981541849	1.0	0.15045327479948262	1.0	2	3
PF08241	Methyltransferase_domain	1.0	1.0	0.2871133186749768	1.0	0.325809708974625	1.0	0	3
PF08242	Methyltransferase_domain	1.0	1.0	0.9995781931654069	1.0	0.9951187442379428	1.0	0	1
PF08243	SPT2_chromatin_protein	NA	NA	NA	NA	0.41195574293276277	1.0	NA	NA
PF08246	Cathepsin_propeptide_inhibitor_domain_(I29)	1.0	1.0	2.1362722309832262e-23	2.6553863831121504e-20	0.9455725185257995	1.0	0	3
PF08264	Anticodon-binding_domain_of_tRNA	NA	NA	NA	NA	0.9959719244013909	1.0	NA	NA
PF08265	YL1_nuclear_protein_C-terminal_domain	NA	NA	NA	NA	0.6913928831631031	1.0	NA	NA
PF08266	Cadherin-like	1.0	1.0	0.9742416834525898	1.0	7.110458002087565e-25	3.627755672665076e-21	0	5
PF08271	TFIIB_zinc-binding	NA	NA	NA	NA	0.15510146451826398	1.0	NA	NA
PF08285	Dolichol-phosphate_mannosyltransferase_subunit_3_(DPM3)	NA	NA	NA	NA	0.9773659542803206	1.0	NA	NA
PF08286	Spc24_subunit_of_Ndc80	NA	NA	NA	NA	0.9781321901562101	1.0	NA	NA
PF08288	PIGA_(GPI_anchor_biosynthesis)	NA	NA	NA	NA	0.853794905980644	1.0	NA	NA
PF08292	RNA_polymerase_III_subunit_Rpc25	NA	NA	NA	NA	0.5829017604033074	1.0	NA	NA
PF08293	Mitochondrial_ribosomal_subunit_S27	NA	NA	NA	NA	0.9763928891273108	1.0	NA	NA
PF08294	TIM21	NA	NA	NA	NA	0.8541799628870076	1.0	NA	NA
PF08295	Sin3_family_co-repressor	NA	NA	NA	NA	0.40121721898966267	1.0	NA	NA
PF08311	Mad3/BUB1_homology_region_1	NA	NA	NA	NA	0.6352244596511034	1.0	NA	NA
PF08312	cwf21_domain	NA	NA	NA	NA	0.532705249231039	1.0	NA	NA
PF08313	SCA7,_zinc-binding_domain	1.0	1.0	0.9996107669474503	1.0	0.4146042073290763	1.0	0	1
PF08314	Secretory_pathway_protein_Sec39	NA	NA	NA	NA	0.7108660734103405	1.0	NA	NA
PF08315	cwf18_pre-mRNA_splicing_factor	NA	NA	NA	NA	0.9755584756427828	1.0	NA	NA
PF08318	COG4_transport_protein	NA	NA	NA	NA	0.7453722600375106	1.0	NA	NA
PF08320	PIG-X_/_PBN1	NA	NA	NA	NA	0.7257223282976686	1.0	NA	NA
PF08321	PPP5_TPR_repeat_region	NA	NA	NA	NA	0.35446934450656814	1.0	NA	NA
PF08324	PUL_domain	NA	NA	NA	NA	0.8387510337649291	1.0	NA	NA
PF08326	Acetyl-CoA_carboxylase,_central_region	NA	NA	NA	NA	0.8478674735185903	1.0	NA	NA
PF08327	Activator_of_Hsp90_ATPase_homolog_1-like_protein	NA	NA	NA	NA	0.9522087145343181	1.0	NA	NA
PF08332	Calcium/calmodulin_dependent_protein_kinase_II_Association	NA	NA	NA	NA	0.7485917542425341	1.0	NA	NA
PF08336	Prolyl_4-Hydroxylase_alpha-subunit,_N-terminal_region	1.0	1.0	3.5508460883079405e-10	3.8917273127855027e-7	0.9586005078922586	1.0	0	1
PF08337	Plexin_cytoplasmic_RasGAP_domain	NA	NA	NA	NA	0.6090612137834441	1.0	NA	NA
PF08338	Domain_of_unknown_function_(DUF1731)	NA	NA	NA	NA	0.8673995304162238	1.0	NA	NA
PF08344	Transient_receptor_ion_channel_II	NA	NA	NA	NA	6.346973004621465e-4	1.0	NA	NA
PF08347	N-terminal_CTNNB1_binding	1.0	1.0	0.2892477572329239	1.0	1.310286308906629e-4	0.6556672689768771	0	1
PF08351	Domain_of_unknown_function_(DUF1726)	NA	NA	NA	NA	NA	NA	NA	NA
PF08355	EF_hand_associated	NA	NA	NA	NA	0.9424879176249643	1.0	NA	NA
PF08356	EF_hand_associated	NA	NA	NA	NA	0.9354355843679415	1.0	NA	NA
PF08357	SEFIR_domain	1.0	1.0	0.8819683346862441	1.0	0.999998654092749	1.0	0	1
PF08365	Insulin-like_growth_factor_II_E-peptide	NA	NA	NA	NA	0.3967764201290836	1.0	NA	NA
PF08366	LLGL2	1.0	1.0	0.0963206550021806	1.0	0.9185393674252463	1.0	0	1
PF08367	Peptidase_M16C_associated	NA	NA	NA	NA	0.4768446687747981	1.0	NA	NA
PF08368	FAST_kinase-like_protein,_subdomain_2	NA	NA	NA	NA	0.5402075694379507	1.0	NA	NA
PF08372	Plant_phosphoribosyltransferase_C-terminal	1.0	1.0	8.839769314867218e-5	0.08335902463919787	0.009038680777192205	1.0	0	1
PF08373	RAP_domain	NA	NA	NA	NA	0.8767774917505139	1.0	NA	NA
PF08374	Protocadherin	1.0	1.0	0.06286354003588888	1.0	0.022007106475068584	1.0	0	1
PF08375	Proteasome_regulatory_subunit_C-terminal	NA	NA	NA	NA	0.1489200750372799	1.0	NA	NA
PF08383	Maf_N-terminal_region	NA	NA	NA	NA	0.5101456443024203	1.0	NA	NA
PF08384	Pro-opiomelanocortin,_N-terminal_region	NA	NA	NA	NA	0.037128912325648994	1.0	NA	NA
PF08385	Dynein_heavy_chain,_N-terminal_region_1	3.2053211113445766e-57	4.541940014775265e-54	1.0	1.0	0.4367473388712283	1.0	1	0
PF08389	Exportin_1-like_protein	1.0	1.0	1.841394263168885e-51	2.4932478323306702e-48	0.010435043571959405	1.0	0	2
PF08390	TRAM1-like_protein	NA	NA	NA	NA	0.9972774322363975	1.0	NA	NA
PF08391	Ly49-like_protein,_N-terminal_region	NA	NA	NA	NA	NA	NA	NA	NA
PF08393	Dynein_heavy_chain,_N-terminal_region_2	9.043047463213947e-28	1.2506534641624889e-24	0.410881882729838	1.0	0.9899597593435034	1.0	2	1
PF08397	IRSp53/MIM_homology_domain	1.0	1.0	0.40388931513119913	1.0	0.9997319468863185	1.0	0	3
PF08399	VWA_N-terminal	1.0	1.0	0.32444492429608457	1.0	0.004886474066536241	1.0	0	2
PF08403	Amino_acid_permease_N-terminal	NA	NA	NA	NA	0.9339381125634444	1.0	NA	NA
PF08409	Domain_of_unknown_function_(DUF1736)	1.0	1.0	0.32444492429608457	1.0	0.21861628371414935	1.0	0	2
PF08412	Ion_transport_protein_N-terminal	NA	NA	NA	NA	1.0	1.0	NA	NA
PF08416	Phosphotyrosine-binding_domain	1.0	1.0	5.247127689577914e-109	7.414191425373593e-106	0.8996042559787387	1.0	0	5
PF08418	DNA_polymerase_alpha_subunit_B_N-terminal	NA	NA	NA	NA	0.857244887575354	1.0	NA	NA
PF08423	Rad51	1.0	1.0	0.9188887285752116	1.0	0.9590291304273555	1.0	0	2
PF08424	NRDE-2,_necessary_for_RNA_interference	NA	NA	NA	NA	0.57248296211909655	1.0	NA	NA
PF08427	Domain_of_unknown_function_(DUF1741)	NA	NA	NA	NA	0.966889380325137	1.0	NA	NA
PF08429	PLU-1-like_protein	NA	NA	NA	NA	0.9999528155885605	1.0	NA	NA
PF08430	Forkhead_N-terminal_region	NA	NA	NA	NA	0.23903764154268725	1.0	NA	NA
PF08433	Chromatin_associated_protein_KTI12	NA	NA	NA	NA	0.43638564138888913	1.0	NA	NA
PF08434	Calcium-activated_chloride_channel	NA	NA	NA	NA	0.00413694917543558	1.0	NA	NA
PF08441	Integrin_alpha	0.16839776468734682	1.0	0.9999999991489683	1.0	8.745950461408151e-4	1.0	1	2
PF08442	ATP-grasp_domain	1.0	1.0	9.841819096472017e-7	9.881186372857906e-4	0.9976710499425108	1.0	0	2
PF08443	RimK-like_ATP-grasp_domain	NA	NA	NA	NA	0.3659717307740394	1.0	NA	NA
PF08444	Aralkyl_acyl-CoA:amino_acid_N-acyltransferase,_C-terminal_region	1.0	1.0	3.2858158919868632e-34	4.274846475474909e-31	0.8795826482913263	1.0	0	1
PF08447	PAS_fold	2.4311563076057203e-35	3.39146304910998e-32	1.0	1.0	0.6961891189578331	1.0	2	0
PF08449	UAA_transporter_family	NA	NA	NA	NA	0.998809795814091	1.0	NA	NA
PF08450	SMP-30/Gluconolaconase/LRE-like_region	NA	NA	NA	NA	0.8134157319682055	1.0	NA	NA
PF08451	Adenosine/AMP_deaminase_N-terminal	NA	NA	NA	NA	NA	NA	1	0
PF08454	RyR_and_IP3R_Homology_associated	NA	NA	NA	NA	0.6552220219748217	1.0	NA	NA
PF08466	Inward_rectifier_potassium_channel_N-terminal	NA	NA	NA	NA	2.954870492251288e-7	0.001495459956128377	NA	NA
PF08473	Neuronal_voltage-dependent_calcium_channel_alpha_2acd	1.0	1.0	0.8362610939638575	1.0	0.0604941649077165	1.0	0	1
PF08474	Myelin_transcription_factor_1	NA	NA	NA	NA	0.06336085174423658	1.0	NA	NA
PF08477	Miro-like_protein	1.0	1.0	0.09201654105920978	1.0	0.4385701730846217	1.0	0	2
PF08487	Vault_protein_inter-alpha-trypsin_domain	NA	NA	NA	NA	0.2071161153558418	1.0	NA	NA
PF08490	Domain_of_unknown_function_(DUF1744)	NA	NA	NA	NA	0.9803897514064784	1.0	NA	NA
PF08491	Squalene_epoxidase	NA	NA	NA	NA	0.970654493015487	1.0	NA	NA
PF08492	SRP72_RNA-binding_domain	1.0	1.0	5.62202588130141e-5	0.05369034716642846	1.0	1.0	0	1
PF08499	3'5'-cyclic_nucleotide_phosphodiesterase_N-terminal	1.0	1.0	0.8158284947295493	1.0	0.6847295165382216	1.0	0	1
PF08504	Runx_inhibition_domain	NA	NA	NA	NA	0.9821413882732758	1.0	NA	NA
PF08506	Cse1	1.0	1.0	1.496908542684207e-9	1.6091766833855224e-6	0.9784459203315736	1.0	0	1
PF08510	PIG-P	NA	NA	NA	NA	0.9522087145343181	1.0	NA	NA
